"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=06&geo=g0fvvvvvvvvvo&sec=g&freq=M&start=200101&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Apr 26 2023 16:08:56 GMT-0400 (北美东部夏令时间)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all fuels (utility-scale)",,"ELEC.GEN.ALL-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-US-99.M",18852,17473,20477,18013,19176,20728,18079,18914,15256,15235,15413,19346,21795,20192,21009,24247,26663,28213,25471,21084,17087,17171,19730,21669,20600,19780,24202,24759,29395,28586,24843,22972,18480,18428,19715,24044,22983,20914,22914,20888,24020,25252,23318,21592,20525,18863,20937,26211,24272,21607,22936,23058,27279,26783,25957,21566,17364,18006,19353,22141,27437,24762,24625,28556,30818,29757,25439,21728,17201,17055,20272,21596,26045,18567,24163,23891,26047,22817,22478,19941,14743,14796,15682,18342,20779,18789,21669,22234,27221,29177,25555,21229,16178,15470,15668,20861,23490,17812,21827,25770,29560,29233,23385,19580,17359,19691,21008,24730,22383,20590,20886,19097,25079,29854,24517,20119,17265,17683,19562,23169,25531,24131,31134,31194,32587,32151,31285,25764,21378,19787,20681,23732,23107,20284,25907,26295,28641,26658,26491,23034,17604,16502,18733,22984,24829,20418,20534,25097,28450,27384,27255,21633,16961,17199,17677,21128,21634,17396,24257,25440,26544,25744,24357,19807,16074,17159,18625,22329,24138,22286,24281,22471,20125,20414,21014,19122,16094,16630,19338,23166,25615,24139,27390,25878,25486,23237,21455,19570,16368,17339,18808,22528,26628,23882,29613,29409,32607,30575,26598,22034,19152,17698,19888,22248,25064,24902,25861,28115,30444,27597,25100,22017,19166,19548,21913,22797,24798,22881,26334,27820,31982,28078,24875,22579,18526,18306,20218,21478,24498,25868,23823,23194,29976,27999,26742,23284,18679,18810,20893,21508,24560,20137,21220,19389,23309,23454,22098,20328,17022,17133,19373,23562,26213,22904,25356,19573,23071,26892,24193,21713,16812,14638,18764,21870,22954,19338
"United States : other renewables","thousand megawatthours","ELEC.GEN.AOR-US-99.M",6025,5310,5795,5827,5738,5964,6244,6293,5770,6050,5713,6038,6599,5800,6354,6543,6760,7066,7056,7044,6582,6559,6250,6497,6500,5962,6719,6674,6473,6678,7009,6790,6537,6548,6531,7067,6888,6489,7001,6895,7339,7098,7267,7027,6697,6851,6492,7024,7004,6221,7369,7201,7544,7636,7565,7236,7294,7182,7322,7756,8435,7374,8199,7860,8036,7782,8121,7894,7720,8295,8304,8505,8668,7877,8778,8693,8621,8549,8371,8895,8843,9362,9029,9553,10243,9349,10703,10971,11100,11145,10333,9514,8924,10647,10782,12390,11739,11231,12950,12986,11864,11467,11187,11791,10524,12668,12810,13061,12805,10901,14654,15607,14631,14209,13107,13100,13227,13791,15782,15359,14742,16116,16650,18125,17638,17284,14000,14054,13048,16550,18589,17185,19904,16996,20201,18563,18898,18469,15726,15330,15402,19225,18217,21401,21518,20330,22810,23961,23254,20954,18593,17382,18991,21058,23030,21626,25493,21001,25851,26476,23822,24464,21044,19021,19893,22718,26807,22621,23121,22561,23943,26494,26182,22561,23454,22821,22647,24708,28065,28602,26679,28738,31084,29666,28711,26236,28372,24465,26529,29749,28819,32583,29929,30964,36935,36514,35193,32774,28588,26186,29297,35264,32359,32246,35762,33311,38256,38503,37268,38608,30071,33296,30679,32396,32077,34065,34409,32291,37935,41238,38898,36485,36724,34422,37439,39495,35194,36268,38708,40534,41951,43453,43902,45420,39371,38389,36585,41525,44699,43202,41790,38591,54426,52588,52059,44703,40003,45159,45997,47077,49195,52094,52376,52928,60735,64877,62743,55583,51436,45015,46161,50478,56144,52394,53152,56626
"New England",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all fuels (utility-scale)",,"ELEC.GEN.ALL-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-CT-99.M",38,33,33,60,25,41,15,9,8,8,6,11,32,19,24,34,46,38,13,8,7,14,47,54,47,31,58,54,40,57,24,33,39,49,59,73,255,11,22,13,30,15,40,73,1,1,0,1,49,40,44,44,38,42,44,37,31,30,36,44,50,46,40,44,54,52,54,54,35,32,39,44,36,26,30,43,46,28,22,19,17,24,36,35,44,45,51,63,47,45,45,57,33,32,44,50,44,37,50,55,49,37,51,45,24,31,39,48,35,31,43,48,35,26,21,21,18,40,38,36,46,38,53,65,74,44,29,30,46,53,40,51,30,24,34,26,35,28,20,17,17,26,25,30,34,34,36,43,39,45,40,24,27,24,26,29,42,31,28,51,57,37,36,33,21,26,28,42,29,23,22,36,28,37,24,18,14,20,20,30,25,25,30,30,21,13,14,12,10,11,14,20,25,25,31,44,46,34,28,18,13,13,31,24,47,52,57,68,54,25,22,31,30,44,61,65,49,45,47,52,55,37,22,12,11,24,30,42,38,33,44,48,42,14,17,9,5,20,24,34,47,30,47,57,44,20,41,28,33,35,49,47,42,41,48,42,36,35,24,30,28,28,"NM",44,47,38
"Connecticut : other renewables","thousand megawatthours","ELEC.GEN.AOR-CT-99.M",75,77,96,92,72,71,72,72,69,69,70,73,67,59,73,67,71,70,73,71,66,66,68,71,62,60,67,67,67,64,70,65,66,66,65,66,55,57,64,67,67,65,64,64,64,67,63,61,57,49,57,65,68,66,69,65,63,66,64,65,58,60,63,64,67,66,67,66,62,64,65,60,65,55,63,59,66,63,59,62,61,57,60,60,55,52,61,64,65,65,64,60,58,64,61,63,60,59,60,65,69,63,65,65,63,63,64,63,55,55,63,66,68,64,61,65,59,59,60,63,47,36,51,59,61,58,58,59,53,59,58,61,53,50,60,56,60,58,59,57,54,51,55,52,51,45,56,56,59,55,54,58,51,54,56,56,64,51,68,53,73,64,57,67,61,65,75,71,65,54,66,53,71,67,71,72,72,69,65,79,80,69,79,64,76,75,78,79,80,65,74,74,73,57,60,66,69,72,79,76,70,61,83,76,66,65,70,65,67,77,84,80,74,66,66,95,61,66,77,71,83,80,81,84,81,66,76,74,81,72,92,84,87,93,90,91,82,80,79,78,83,68,94,84,93,97,93,87,93,75,90,79,79,86,104,103,105,108,113,103,95,89,83,78,80,75
